country,period,n_art,deepseek,lexicon,lss,negativity,law_deg,norms_deg,threat_deg,selfdef_deg,limited_deg,discr_deg,relations
Burundi,2011-02-01,2,0.0,0.0,-0.221619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-03-01,2,0.0,0.0,0.273861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-10-01,2,0.0,0.0,0.4383785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-11-01,2,0.0,0.0,-0.143177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2011-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-05-01,3,0.0,0.0,-0.405334,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-06-01,2,0.0,0.0,0.7028325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-07-01,3,0.0,0.0,-0.709303666666667,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-08-01,3,0.0,0.0,-0.625026666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-09-01,3,0.0,0.0,-0.454385,0.0,0.0,0.0666666666666667,0.0,0.0,0.0,0.0,
Burundi,2012-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2012-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-03-01,1,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-04-01,1,0.0,0.0,0.392418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-09-01,1,0.0,0.0,0.723296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2013-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-04-01,1,0.0,0.0,-0.190795,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-05-01,1,0.0,0.0,-0.20926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-08-01,3,0.0,0.0,-0.0483646666666667,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2014-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-03-01,1,0.0,0.0,0.539157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-05-01,2,0.0,0.0,1.300171,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-06-01,1,0.0,0.0,-1.435864,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-11-01,1,0.0,0.0,-2.665967,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2015-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-05-01,1,0.0,0.0,0.599019,0.1,0.2,0.3,0.0,0.0,0.0,0.0,
Burundi,2016-06-01,1,0.0,0.0,0.26368,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-11-01,1,0.0,0.0,-0.232687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2016-12-01,2,0.0,0.0,-0.439304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-01-01,1,0.0,0.0,-0.532195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-03-01,3,0.0,0.0,0.13824033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-04-01,1,0.0,0.0,1.128899,0.6,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-05-01,2,0.0,0.0,-0.0867165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-09-01,4,0.0,0.0,-0.221156,0.025,0.0,0.025,0.0,0.0,0.0,0.0,
Burundi,2017-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-11-01,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2017-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-01-01,1,0.0,0.0,0.134809,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-09-01,3,0.0,0.0,-0.77294,0.03333333,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-10-01,1,0.0,0.0,-1.04527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2018-12-01,1,0.0,0.0,-0.97411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-01-01,2,0.0,0.0,-1.0437855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-02-01,1,0.0,0.0,-0.926072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-04-01,1,0.0,0.0,-0.894863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-06-01,2,0.0,0.0,-0.44499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-08-01,1,0.0,0.0,-0.999523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-09-01,1,0.0,0.0,-1.130064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-10-01,3,0.0,0.0,-1.15472867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2019-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-01-01,3,0.0,0.0,-0.15643667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-03-01,2,0.0,0.0,0.4320275,0.35,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-06-01,4,0.0,0.0,0.14964025,0.125,0.05,0.075,0.025,0.025,0.0,0.0,
Burundi,2020-07-01,1,0.0,0.0,0.622188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-09-01,1,0.0,0.0,1.471261,0.2,0.2,0.3,0.0,0.0,0.0,0.0,
Burundi,2020-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-11-01,2,0.01,0.0,-0.6409025,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2020-12-01,1,0.0,0.00117233,-0.331142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-02-01,1,0.0,0.0,-0.83816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-03-01,2,0.0,0.0,0.778916,0.05,0.4,0.2,0.1,0.15,0.05,0.0,
Burundi,2021-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-05-01,1,0.0,0.0,0.630033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-06-01,1,0.0,0.0,-0.960174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-10-01,1,0.0,0.0,-0.037201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-11-01,3,0.0,0.0,-0.616189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2021-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-01-01,1,0.0,0.0,-0.599117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-05-01,1,0.0,0.0,-1.000153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-08-01,1,0.0,0.0,-0.739125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-09-01,3,0.0,0.0,-0.841043,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-10-01,2,0.0,0.0,-0.544878,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2022-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-06-01,127,0.0,0.0,-0.71050227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-07-01,6,0.00166667,0.0,-0.46718217,0.01666667,0.0,0.01666667,0.0,0.0,0.0,0.0,
Burundi,2023-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-10-01,1,0.0,0.0,-1.590906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2023-12-01,1,0.0,0.0,-0.721614,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-02-01,2,0.0,0.0,-1.504353,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-03-01,6,0.0,0.0,-0.653432,0.01666667,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-04-01,1,0.0,0.0,-0.786102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-05-01,2,0.0,0.0,-0.006765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-08-01,1,0.0,0.0,-0.577353,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-09-01,12,0.0,0.0,-0.7498295,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2024-12-01,1,0.0,0.0,0.371535,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-04-01,1,0.0,0.0,-1.758834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-05-01,2,0.0,0.0,-0.738364,0.05,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-08-01,1,0.0,0.0,-1.46036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2025-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2026-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2026-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2026-03-01,1,0.01,0.0,0.00569,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2026-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2026-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2026-06-01,1,0.01,0.0,-0.007537,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2026-07-01,1,0.0,0.0,-0.015187,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,2026-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1949-12-01,1,0.0,0.0,-0.139745,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-07-01,2,0.01,0.0,1.123202,0.85,0.0,0.2,0.0,0.0,0.0,0.0,
Cambodia,1950-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-09-01,1,0.0,0.0,-0.044916,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-10-01,1,0.0,0.0,-0.523742,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1950-12-01,1,0.0,0.0,0.068306,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-03-01,2,0.0,0.0,-0.367088,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-06-01,1,0.0,0.0,1.183824,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-07-01,1,0.05,0.0,-0.195303,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-08-01,1,0.0,0.0,-0.252963,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-09-01,2,0.0,0.0,0.5902165,0.85,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1951-12-01,1,0.0,0.0,0.075099,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-04-01,1,0.0,0.0,-0.188598,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-08-01,1,0.0,0.0,-0.717888,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-09-01,2,0.0,0.0,-0.1181875,0.45,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-10-01,2,0.03,0.0,-0.117501,0.575,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-11-01,1,0.0,0.0,0.264541,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1952-12-01,1,0.05,0.0,0.157117,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-01-01,2,0.0,0.0,0.6537245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-02-01,1,0.0,0.0,0.727165,0.7,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-03-01,1,0.0,0.0,-0.138623,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-04-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-05-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-06-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-09-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-10-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-11-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1953-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cambodia,1954-01-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
